t_s,scenario,offset_ns,measured_offset_ns,path_delay_ns,pdv_ns,freq_error_ppb,synce_ql,ptp_seq_id,ptp_msg_type,gnss_available,holdover,attack_flag,fault_flag,run_id,label
3.72,healthy,-0.08530583741182374,4.049315077120237,49998.04293835753,-1.9570616424680338,0.023084206806535397,1,186,Sync,True,False,False,False,0,healthy
3.74,healthy,-0.262987133878943,0.6851653100124999,49995.856016398335,-4.143983601665241,-0.006405692894931869,1,187,Announce,True,False,False,False,0,healthy
3.76,healthy,0.02576567302844812,-1.1110804644818837,50008.310363518955,8.310363518954546,0.0049597762891202,1,188,Sync,True,False,False,False,0,healthy
3.78,healthy,1.903872057569044,-7.223104573133898,50004.446640221904,4.44664022190409,-0.043363557027661495,1,189,Announce,True,False,False,False,0,healthy
3.8,healthy,-6.121647276152786,30.864046394543372,49982.705858524816,-17.294141475184006,-0.06685852415560557,1,190,Sync,True,False,False,False,0,healthy
3.82,healthy,-3.5246482582587424,-9.993600724527523,49984.59625321458,-15.40374678542139,-0.1299852708236775,1,191,Announce,True,False,False,False,0,healthy
3.84,healthy,-1.2556270697912901,-8.7370034380151,50002.52770977716,2.5277097771613626,-0.1311159056718151,1,192,Sync,True,False,False,False,0,healthy
3.86,healthy,1.5540522793643723,-10.816544874111917,50019.1131913703,19.11319137029932,-0.09184800814474464,1,193,Announce,True,False,False,False,0,healthy
3.88,healthy,-0.10298911299456348,6.366170893061695,49994.8489947537,-5.151005246298155,-0.14185122121552401,1,194,Sync,True,False,False,False,0,healthy
3.9,healthy,0.44864729269881337,-2.132590115837259,49995.672535788035,-4.32746421196498,-0.16284181974339523,1,195,Announce,True,False,False,False,0,healthy
3.92,healthy,-0.5892249123359978,3.979289879384397,49998.00949117651,-1.9905088234881987,-0.14365725427414577,1,196,Sync,True,False,False,False,0,healthy
3.94,healthy,-1.9305716814303882,5.1479754769573365,50005.27735540202,5.277355402016838,-0.16911001420243346,1,197,Announce,True,False,False,False,0,healthy
3.96,healthy,-4.708864289308234,10.672732336899223,50008.70205796976,8.702057969756424,-0.1723350746592247,1,198,Sync,True,False,False,False,0,healthy
3.98,healthy,-1.1142799087633168,-13.838581084761932,49993.29760261624,-6.702397383756761,-0.1760637562081191,1,199,Announce,True,False,False,False,0,healthy
4.0,healthy,0.0741135198616174,-4.58428732211191,49997.827108433645,-2.172891566355247,-0.15845692695739838,1,200,Sync,True,False,False,False,0,healthy
4.02,healthy,-4.599561092729832,17.963482592508853,50005.45102090498,5.451020904976758,-0.10741346091805193,1,201,Announce,True,False,False,False,0,healthy
4.04,healthy,-4.4687717680449675,-0.5112984380893302,50012.86840414665,12.868404146647663,-0.16209863379245631,1,202,Sync,True,False,False,False,0,healthy
4.06,healthy,-2.9031513530184343,-6.034086106547625,50020.547924472274,20.547924472273735,-0.12070050338789043,1,203,Announce,True,False,False,False,0,healthy
4.08,healthy,-3.8225641130518566,3.5269182690987098,49990.84777281609,-9.152227183913055,-0.06254624250247948,1,204,Sync,True,False,False,False,0,healthy
4.1,healthy,-2.2795810054463783,-5.939361663290492,49996.46567819636,-3.5343218036432518,-0.14254494411906612,1,205,Announce,True,False,False,False,0,healthy
4.12,healthy,0.5445214017758064,-10.872897331171409,50007.35814155594,7.358141555938346,-0.17626947701514475,1,206,Sync,True,False,False,False,0,healthy
4.14,healthy,-0.5574021799592299,4.224608431518205,50001.74217874465,1.742178744651028,-0.16932974837416384,1,207,Announce,True,False,False,False,0,healthy
4.16,healthy,-3.382783131965792,10.853824450150302,50011.78106780755,11.781067807547515,-0.22606552314412293,1,208,Sync,True,False,False,False,0,healthy
4.18,healthy,-3.105345031676105,-1.084459272125267,50005.58233151419,5.582331514189718,-0.238936670917143,1,209,Announce,True,False,False,False,0,healthy
4.2,healthy,0.033190495721809654,-12.089670233908683,50009.48044805765,9.480448057649483,-0.2317511361064094,1,210,Sync,True,False,False,False,0,healthy
4.22,healthy,-0.9141109406444308,3.6256400524773547,50007.4405848431,7.440584843097895,-0.24992353199539402,1,211,Announce,True,False,False,False,0,healthy
4.24,healthy,-3.6429028370794323,10.47612856075036,50004.40177548146,4.401775481463119,-0.2256690734860045,1,212,Sync,True,False,False,False,0,healthy
4.26,healthy,-6.020103246594926,9.12571933863759,50013.37310495676,13.373104956757743,-0.18938467008817075,1,213,Announce,True,False,False,False,0,healthy
4.28,healthy,-5.503429172353226,-2.001776029397938,49989.05433385885,-10.945666141153197,-0.16723773687584084,1,214,Sync,True,False,False,False,0,healthy
4.3,healthy,-2.599713750708287,-11.18100067839406,50012.657508594064,12.657508594063984,-0.12758491423082569,1,215,Announce,True,False,False,False,0,healthy
4.32,healthy,-2.8310011439182676,0.8797526727898619,50008.368561299176,8.36856129917578,-0.1834390598813385,1,216,Sync,True,False,False,False,0,healthy
4.34,healthy,0.9064356790049559,-14.388867708157116,49983.48214382501,-16.51785617499263,-0.13551695346497628,1,217,Announce,True,False,False,False,0,healthy
4.36,healthy,1.0335822007134476,-0.4994494645299663,49996.83278525155,-3.1672147484496236,-0.09225909189591953,1,218,Sync,True,False,False,False,0,healthy
4.38,healthy,0.2176786726434159,3.130993639354282,49992.2777115333,-7.722288466698956,-0.07126787551611664,1,219,Announce,True,False,False,False,0,healthy
4.4,healthy,4.429802367224784,-16.205957892660347,50003.60820441216,3.6082044121576473,-0.026037022634020704,1,220,Sync,True,False,False,False,0,healthy
4.42,healthy,2.631632438624862,6.914035339027854,50004.41859766619,4.4185976661901805,0.0020726112936324988,1,221,Announce,True,False,False,False,0,healthy
4.44,healthy,2.076590260053948,2.1349370415261024,50005.479753128675,5.479753128674929,-0.009599589623789874,1,222,Sync,True,False,False,False,0,healthy
4.46,healthy,3.63581286322104,-5.997748442152183,49997.92843975997,-2.0715602400305215,0.010187337497994784,1,223,Announce,True,False,False,False,0,healthy
4.48,healthy,-3.2750235745288285,26.580923786537802,50003.56084539012,3.5608453901222674,0.005124235436234736,1,224,Sync,True,False,False,False,0,healthy
4.5,healthy,-3.366113436388545,0.35073979449400605,49994.37154881969,-5.628451180309639,0.018383988048345457,1,225,Announce,True,False,False,False,0,healthy
4.52,healthy,-2.7378820839382016,-2.414860279574526,49997.64613526602,-2.353864733981027,-0.017247129194993247,1,226,Sync,True,False,False,False,0,healthy
4.54,healthy,3.5845271044238873,-24.318285119023034,50001.95997824368,1.9599782436780515,-0.03893315566236372,1,227,Announce,True,False,False,False,0,healthy
4.56,healthy,4.467732400290034,-3.399938303766898,50012.15059757257,12.150597572566767,0.03715039280470526,1,228,Sync,True,False,False,False,0,healthy
4.58,healthy,2.3145728601692053,8.28424056914201,49989.62532981679,-10.374670183213311,0.05844142324484477,1,229,Announce,True,False,False,False,0,healthy
4.6,healthy,0.705709867883674,6.1924300798093395,50004.05738222095,4.057382220948057,0.01709666085033356,1,230,Sync,True,False,False,False,0,healthy
4.62,healthy,-2.6613830873412354,12.951672647853524,49993.07447723476,-6.925522765239293,-0.04496368239769946,1,231,Announce,True,False,False,False,0,healthy
4.64,healthy,-2.928424174258449,1.0236223587279225,50003.78802259176,3.788022591761546,0.004429050343007598,1,232,Sync,True,False,False,False,0,healthy
4.66,healthy,-1.8048858064329147,-4.320960718533362,50008.7772524446,8.777252444597252,0.007722026253768307,1,233,Announce,True,False,False,False,0,healthy
4.68,healthy,-1.5854827666869222,-0.8432638431573737,49990.28413901558,-9.715860984419123,-0.05436716005374608,1,234,Sync,True,False,False,False,0,healthy
4.7,healthy,-0.013336173841129062,-6.050899754026416,50002.445857458726,2.4458574587260955,-0.04083135719384302,1,235,Announce,True,False,False,False,0,healthy
4.72,healthy,-1.4609813581241051,5.564725219765767,49990.96092464784,-9.039075352156942,-0.007015476421055343,1,236,Sync,True,False,False,False,0,healthy
4.74,healthy,-1.5908870769568653,0.49909772809361175,50012.331867326546,12.331867326545762,0.034495741943523756,1,237,Announce,True,False,False,False,0,healthy
4.76,healthy,0.4820115346631382,-7.970033449158204,50006.76931344108,6.769313441080158,0.02069598994767377,1,238,Sync,True,False,False,False,0,healthy
4.78,healthy,-1.5361329990956705,7.763686359837546,49999.35981550977,-0.640184490228421,0.01315285695591658,1,239,Announce,True,False,False,False,0,healthy
4.8,healthy,-1.2365482239350711,-1.1512373770056963,50015.819806844294,15.819806844294362,0.048135184171656124,1,240,Sync,True,False,False,False,0,healthy
4.82,healthy,-1.6629098299225125,1.6435550371956713,49992.08063562662,-7.919364373381541,0.03361289868240532,1,241,Announce,True,False,False,False,0,healthy
4.84,healthy,-2.0648682067050053,1.5485793644466952,50020.86038735567,20.860387355671264,0.03577450510545908,1,242,Sync,True,False,False,False,0,healthy
4.86,healthy,-3.6477877766255573,6.090904077010235,49994.84464941189,-5.155350588109286,0.026216276337444784,1,243,Announce,True,False,False,False,0,healthy
4.88,healthy,-2.42992083388386,-4.682086989288262,50006.15550610623,6.155506106231769,-0.05508315305691813,1,244,Sync,True,False,False,False,0,healthy
4.9,healthy,-0.16439738941436222,-8.71778887511783,49986.12302290562,-13.87697709438362,-0.09705998725581885,1,245,Announce,True,False,False,False,0,healthy
4.92,healthy,-0.828100277061689,2.5452372611623475,50003.7985047245,3.7985047245019814,-0.10125705273500418,1,246,Sync,True,False,False,False,0,healthy
4.94,healthy,-2.0615307410218855,4.736174318867294,50005.99108862607,5.991088626069541,-0.13216759886188026,1,247,Announce,True,False,False,False,0,healthy
4.96,healthy,-2.5071410984665934,1.7037192517979625,49987.320595069985,-12.679404930015153,-0.13530902618254426,1,248,Sync,True,False,False,False,0,healthy
4.98,healthy,-1.264709651710816,-4.788990874151647,49992.9256776115,-7.07432238850015,-0.09925247243289442,1,249,Announce,True,False,False,False,0,healthy
5.0,healthy,-4.674302996735019,13.106185752213634,49984.27328934478,-15.726710655217175,-0.0822543892858523,1,250,Sync,True,False,False,False,0,healthy
5.02,healthy,-4.163151165810911,-1.972295841191634,49996.302182294734,-3.6978177052660612,-0.1070207469360487,1,251,Announce,True,False,False,False,0,healthy
5.04,healthy,-8.104568981986487,15.151066927834057,50001.153649301894,1.1536493018938927,-0.07326909114163763,1,252,Sync,True,False,False,False,0,healthy
5.06,healthy,-3.628085680141889,-17.22287955256704,50002.350783484646,2.3507834846459446,-0.04419565056075188,1,253,Announce,True,False,False,False,0,healthy
5.08,healthy,-1.1588081557527823,-9.50062091307816,49997.05623487209,-2.9437651279076817,-0.054479853905787835,1,254,Sync,True,False,False,False,0,healthy
5.1,healthy,-0.15977605772735903,-3.8466219042443806,50001.07301261545,1.0730126154521713,-0.037763771164182745,1,255,Announce,True,False,False,False,0,healthy
5.12,healthy,1.629982200544703,-6.886590514212868,50009.36603307008,9.366033070080448,-0.058053608543341684,1,256,Sync,True,False,False,False,0,healthy
5.14,healthy,-0.7516708642304768,9.15573843309351,49990.87772587664,-9.122274123357784,-0.047426364390953775,1,257,Announce,True,False,False,False,0,healthy
5.16,healthy,-0.8488601333263527,0.3701566992617573,50003.82310750093,3.8231075009316555,0.00012170652041625096,1,258,Sync,True,False,False,False,0,healthy
5.18,healthy,0.9861662187591079,-7.057784299827124,50005.10005929637,5.100059296368272,0.016053926550386,1,259,Announce,True,False,False,False,0,healthy
5.2,healthy,3.4133830683947184,-9.334214504248472,50009.674197160464,9.674197160464246,0.004165916292107321,1,260,Sync,True,False,False,False,0,healthy
5.22,healthy,-0.01698715985151633,13.194052102200295,50003.701841155875,3.7018411558747175,-0.03866443479078413,1,261,Announce,True,False,False,False,0,healthy
5.24,healthy,-0.6842801933501422,2.563537480010808,49999.240199292064,-0.7598007079359377,0.04314164902619644,1,262,Sync,True,False,False,False,0,healthy
5.26,healthy,-0.20868982719272777,-1.825875127603425,49985.49442300832,-14.505576991679845,0.01841825268503571,1,263,Announce,True,False,False,False,0,healthy
5.28,healthy,0.6203958354722758,-3.187374221581934,49997.17803171781,-2.8219682821872993,-0.011576672848295055,1,264,Sync,True,False,False,False,0,healthy
5.3,healthy,-1.6049017548702174,8.557946372636643,49989.734782963875,-10.26521703612525,0.02292853364345604,1,265,Announce,True,False,False,False,0,healthy
5.32,healthy,-1.0001877749485502,-2.324059266341531,50011.640405120816,11.640405120815558,0.10592579136825381,1,266,Sync,True,False,False,False,0,healthy
5.34,healthy,-0.7609363999855374,-0.9120494582140294,49989.74380648544,-10.256193514556799,0.14982609921938222,1,267,Announce,True,False,False,False,0,healthy
5.36,healthy,4.166594066676829,-18.940515171838378,49991.344163092916,-8.65583690708445,0.11162001285682864,1,268,Sync,True,False,False,False,0,healthy
5.38,healthy,2.1131042624967504,7.9066238632200605,50004.10293468567,4.102934685666696,0.14689274506685207,1,269,Announce,True,False,False,False,0,healthy
5.4,healthy,-2.243178759761309,16.766234142920755,49995.31111964688,-4.688880353118293,0.12664646372988517,1,270,Sync,True,False,False,False,0,healthy
5.42,healthy,0.9579666138409149,-12.302355555106253,50018.79078943454,18.790789434540784,0.06485748748270778,1,271,Announce,True,False,False,False,0,healthy
5.44,healthy,-0.191960996006453,4.427787536911623,49991.445176754256,-8.554823245744046,0.08983911270982514,1,272,Sync,True,False,False,False,0,healthy
5.46,healthy,5.896111358149409,-23.408752199621787,50004.307706608975,4.307706608975423,0.10801928062556394,1,273,Announce,True,False,False,False,0,healthy
5.48,healthy,1.7417932741880024,15.986455652207379,50003.196576139715,3.1965761397150345,0.0758777965771814,1,274,Sync,True,False,False,False,0,healthy
5.5,healthy,-2.9839938055806283,18.181940906539133,50005.97317380912,5.973173809121363,0.05875973132308092,1,275,Announce,True,False,False,False,0,healthy
5.52,healthy,-5.8661909221066555,11.089893504432647,49996.567980958775,-3.4320190412254306,0.08832953964309403,1,276,Sync,True,False,False,False,0,healthy
5.54,healthy,-5.786491443729344,-0.29974187532480645,50002.69542371348,2.695423713477794,0.01152970541510874,1,277,Announce,True,False,False,False,0,healthy
5.56,healthy,-4.991800964846634,-3.055614941440027,50008.362319428925,8.36231942892482,0.03948753906486905,1,278,Sync,True,False,False,False,0,healthy
5.58,healthy,-2.20006917180227,-10.734392470242563,49996.62424482199,-3.375755178007239,0.0771960634408029,1,279,Announce,True,False,False,False,0,healthy
5.6,healthy,0.014537481950235076,-8.51177974032188,49999.97572949947,-0.024270500529382844,0.047510544303275754,1,280,Sync,True,False,False,False,0,healthy
5.62,healthy,2.0244902289412865,-7.726932831173022,50003.296169965244,3.2961699652441894,0.09174507574823237,1,281,Announce,True,False,False,False,0,healthy
5.64,healthy,2.8414069652971543,-3.134930134003473,50002.436533494445,2.4365334944450296,-0.008196357644865607,1,282,Sync,True,False,False,False,0,healthy
5.66,healthy,5.720812300918814,-11.075266395286757,49999.95944963403,-0.04055036597128492,-0.01839559745966635,1,283,Announce,True,False,False,False,0,healthy
5.68,healthy,4.882046888665045,3.224605770402213,50002.02893863664,2.028938636642124,-0.06715898558493069,1,284,Sync,True,False,False,False,0,healthy
5.7,healthy,2.357217869393742,9.705714767536943,49996.523488831204,-3.476511168795696,-0.10638240719606856,1,285,Announce,True,False,False,False,0,healthy
5.72,healthy,0.7376483334582196,6.220930337660003,49996.10929925286,-3.890700747142546,-0.053040808602723505,1,286,Sync,True,False,False,False,0,healthy
5.74,healthy,-0.47425380400676165,4.6570820049727955,50006.660802655766,6.66080265576602,-0.05840137092773086,1,287,Announce,True,False,False,False,0,healthy
5.76,healthy,-0.37547424516637495,-0.3844137933036204,49992.882122032956,-7.117877967044478,-0.020578371748199292,1,288,Sync,True,False,False,False,0,healthy
5.78,healthy,-0.42153815437700604,0.17558592990641186,50000.92728965758,0.9272896575785126,-0.052450009328342165,1,289,Announce,True,False,False,False,0,healthy
5.8,healthy,-3.1342975563157625,10.429655391354576,50008.54482172517,8.544821725168731,-0.06775892905790623,1,290,Sync,True,False,False,False,0,healthy
